,author_id,given_name,family_name,middle_name,paper_id,paper_title
3952,3355,J,Zaremba,D,3359,Dendritic inhibition in the hippocampus supports fear learning
3953,3354,N,Danielson,,3359,Dendritic inhibition in the hippocampus supports fear learning
3954,415,Mazen,Kheirbek,A,3359,Dendritic inhibition in the hippocampus supports fear learning
3955,3353,P,Kaifosh,,3359,Dendritic inhibition in the hippocampus supports fear learning
3956,3352,M,Lovett-Barron,,3359,Dendritic inhibition in the hippocampus supports fear learning
3957,3348,H,Tao,W,3361,Visual representations by cortical somatostatin inhibitory neurons--selective but with weak and delayed responses
3958,3347,Linying,Zhang,I,3361,Visual representations by cortical somatostatin inhibitory neurons--selective but with weak and delayed responses
3959,3360,Z,Josh Huang,,3361,Visual representations by cortical somatostatin inhibitory neurons--selective but with weak and delayed responses
3960,1838,Yingzhen,Li,,3361,Visual representations by cortical somatostatin inhibitory neurons--selective but with weak and delayed responses
3961,3343,B-H,Liu,,3361,Visual representations by cortical somatostatin inhibitory neurons--selective but with weak and delayed responses
3962,3183,W-P,Ma,Ji,3361,Visual representations by cortical somatostatin inhibitory neurons--selective but with weak and delayed responses
3963,957,Andrew,Miri,,3362,Primacy of flexor locomotor pattern revealed by ancestral reversion of motor neuron identity
3964,188,Thomas,Jessell,M,3362,Primacy of flexor locomotor pattern revealed by ancestral reversion of motor neuron identity
3965,13,Liam,Paninski,,3362,Primacy of flexor locomotor pattern revealed by ancestral reversion of motor neuron identity
3966,113,Eftychios,Pnevmatikakis,A,3362,Primacy of flexor locomotor pattern revealed by ancestral reversion of motor neuron identity
3967,1380,Timothy,Machado,A,3362,Primacy of flexor locomotor pattern revealed by ancestral reversion of motor neuron identity
3968,301,Carlos,Brody,D,3363,Flexible control of mutual inhibition: a neural model of two-interval discrimination
3969,484,Ranulfo,Romo,,3363,Flexible control of mutual inhibition: a neural model of two-interval discrimination
3970,486,Christian,Machens,K,3363,Flexible control of mutual inhibition: a neural model of two-interval discrimination
3971,1710,Allan,Jones,R,3368,A robust and high-throughput cre reporting and characterization system for the whole mouse brain
3972,1537,Michael,Hawrylycz,J,3368,A robust and high-throughput cre reporting and characterization system for the whole mouse brain
3973,3367,Richard,Palmiter,D,3368,A robust and high-throughput cre reporting and characterization system for the whole mouse brain
3974,1657,Lydia,Ng,L,3368,A robust and high-throughput cre reporting and characterization system for the whole mouse brain
3975,3366,Hong,Gu,,3368,A robust and high-throughput cre reporting and characterization system for the whole mouse brain
3976,3365,Hatim,Zariwala,A,3368,A robust and high-throughput cre reporting and characterization system for the whole mouse brain
3977,1826,Sewoong,Oh,Wook,3368,A robust and high-throughput cre reporting and characterization system for the whole mouse brain
3978,1691,Susan,Sunkin,M,3368,A robust and high-throughput cre reporting and characterization system for the whole mouse brain
3979,1709,Theresa,Zwingman,A,3368,A robust and high-throughput cre reporting and characterization system for the whole mouse brain
3980,3364,Linda,Madisen,,3368,A robust and high-throughput cre reporting and characterization system for the whole mouse brain
3981,1377,Hongkui,Zeng,,3368,A robust and high-throughput cre reporting and characterization system for the whole mouse brain
3982,1536,Ed,Lein,S,3368,A robust and high-throughput cre reporting and characterization system for the whole mouse brain
3983,1710,Allan,Jones,R,3368,A robust and high-throughput cre reporting and characterization system for the whole mouse brain
3984,1537,Michael,Hawrylycz,J,3368,A robust and high-throughput cre reporting and characterization system for the whole mouse brain
3985,3367,Richard,Palmiter,D,3368,A robust and high-throughput cre reporting and characterization system for the whole mouse brain
3986,1657,Lydia,Ng,L,3368,A robust and high-throughput cre reporting and characterization system for the whole mouse brain
3987,3366,Hong,Gu,,3368,A robust and high-throughput cre reporting and characterization system for the whole mouse brain
3988,3365,Hatim,Zariwala,A,3368,A robust and high-throughput cre reporting and characterization system for the whole mouse brain
3989,1826,Sewoong,Oh,Wook,3368,A robust and high-throughput cre reporting and characterization system for the whole mouse brain
3990,1691,Susan,Sunkin,M,3368,A robust and high-throughput cre reporting and characterization system for the whole mouse brain
3991,1709,Theresa,Zwingman,A,3368,A robust and high-throughput cre reporting and characterization system for the whole mouse brain
3992,3364,Linda,Madisen,,3368,A robust and high-throughput cre reporting and characterization system for the whole mouse brain
3993,2209,Anthony,Zador,M,3370,A self-initiated two-alternative forced choice paradigm for head-fixed mice
3994,3369,Fred,Marbach,,3370,A self-initiated two-alternative forced choice paradigm for head-fixed mice
3995,2209,Anthony,Zador,M,3370,A self-initiated two-alternative forced choice paradigm for head-fixed mice
3996,3369,Fred,Marbach,,3370,A self-initiated two-alternative forced choice paradigm for head-fixed mice
3997,3376,B,Mcnaughton,L,3377,Phase precession in hippocampal interneurons showing strong functional coupling to individual pyramidal cells
3998,3375,C,Barnes,A,3377,Phase precession in hippocampal interneurons showing strong functional coupling to individual pyramidal cells
3999,3374,S,Burke,N,3377,Phase precession in hippocampal interneurons showing strong functional coupling to individual pyramidal cells
4000,3373,S,Cowen,L,3377,Phase precession in hippocampal interneurons showing strong functional coupling to individual pyramidal cells
4001,3372,A,Maurer,P,3377,Phase precession in hippocampal interneurons showing strong functional coupling to individual pyramidal cells
4002,2816,Misha,Tsodyks,,3380,Synaptic correlates of working memory capacity
4003,3379,Mikhail,Katkov,,3380,Synaptic correlates of working memory capacity
4004,3378,Yuanyuan,Mi,,3380,Synaptic correlates of working memory capacity
4005,3382,M,Wehr,,3383,Parvalbumin-expressing inhibitory interneurons in auditory cortex are well-tuned for frequency
4006,3381,A,Moore,K,3383,Parvalbumin-expressing inhibitory interneurons in auditory cortex are well-tuned for frequency
4007,3384,M,Stryker,P,3385,Highly selective receptive fields in mouse visual cortex
4008,1379,Cristopher,Niell,M,3385,Highly selective receptive fields in mouse visual cortex
4009,963,Anne,Churchland,K,3389,Visual evidence accumulation guides decision-making in unrestrained mice
4010,3388,Hien,Nguyen,,3389,Visual evidence accumulation guides decision-making in unrestrained mice
4011,3387,Sashank,Pisupati,,3389,Visual evidence accumulation guides decision-making in unrestrained mice
4012,3386,Onyekachi,Odoemene,,3389,Visual evidence accumulation guides decision-making in unrestrained mice
4013,192,Rafael,Yuste,,3391,"Dense, unspecific connectivity of neocortical parvalbumin-positive interneurons: a canonical microcircuit for inhibition?"
4014,3390,Adam,Packer,M,3391,"Dense, unspecific connectivity of neocortical parvalbumin-positive interneurons: a canonical microcircuit for inhibition?"
4015,3394,Edmund,Rolls,T,3395,Correlations and the encoding of information in the nervous system
4016,3393,Alessandro,Treves,,3395,Correlations and the encoding of information in the nervous system
4017,3392,Simon,Schultz,R,3395,Correlations and the encoding of information in the nervous system
4018,437,Stefano,Panzeri,,3395,Correlations and the encoding of information in the nervous system
4019,3177,Massimo,Scanziani,,3399,Inhibition of inhibition in visual cortex: the logic of connections between molecularly distinct interneurons
4020,3324,Z,Huang,Josh,3399,Inhibition of inhibition in visual cortex: the logic of connections between molecularly distinct interneurons
4021,3321,Meizi,He,,3399,Inhibition of inhibition in visual cortex: the logic of connections between molecularly distinct interneurons
4022,3398,Mingshan,Xue,,3399,Inhibition of inhibition in visual cortex: the logic of connections between molecularly distinct interneurons
4023,3397,Carsten,Pfeffer,K,3399,Inhibition of inhibition in visual cortex: the logic of connections between molecularly distinct interneurons
4024,3266,Mriganka,Sur,,3401,Task-dependent representations of stimulus and choice in mouse parietal cortex
4025,3400,Benjamin,Crawford,,3401,Task-dependent representations of stimulus and choice in mouse parietal cortex
4026,3265,Jonathan,Woodson,,3401,Task-dependent representations of stimulus and choice in mouse parietal cortex
4027,3263,Michael,Goard,J,3401,Task-dependent representations of stimulus and choice in mouse parietal cortex
4028,3264,Gerald,Pho,N,3401,Task-dependent representations of stimulus and choice in mouse parietal cortex
4029,2187,Yang,Dan,,3404,Cell-type-specific activity in prefrontal cortex during goal-directed behavior
4030,3403,Lucas,Pinto,,3404,Cell-type-specific activity in prefrontal cortex during goal-directed behavior
4031,2192,Sonja,Hofer,B,3410,Learning enhances sensory and multiple non-sensory representations in primary visual cortex
4032,2198,Thomas,Mrsic-Flogel,D,3410,Learning enhances sensory and multiple non-sensory representations in primary visual cortex
4033,3409,Georg,Keller,B,3410,Learning enhances sensory and multiple non-sensory representations in primary visual cortex
4034,392,Maneesh,Sahani,,3410,Learning enhances sensory and multiple non-sensory representations in primary visual cortex
4035,3408,Marius,Bauza,,3410,Learning enhances sensory and multiple non-sensory representations in primary visual cortex
4036,3407,Julija,Krupic,,3410,Learning enhances sensory and multiple non-sensory representations in primary visual cortex
4037,3406,Ivana,Orsolic,,3410,Learning enhances sensory and multiple non-sensory representations in primary visual cortex
4038,3405,Abdellatif,Nemri,,3410,Learning enhances sensory and multiple non-sensory representations in primary visual cortex
4039,110,Marius,Pachitariu,,3410,Learning enhances sensory and multiple non-sensory representations in primary visual cortex
4040,3310,Adil,Khan,G,3410,Learning enhances sensory and multiple non-sensory representations in primary visual cortex
4041,3311,Jasper,Poort,,3410,Learning enhances sensory and multiple non-sensory representations in primary visual cortex
4042,3416,Joshua,Trachtenberg,T,3417,Spatial clustering of tuning in mouse primary visual cortex
4043,3415,Pablo,Garcia-Junco-Clemente,,3417,Spatial clustering of tuning in mouse primary visual cortex
4044,3414,Nicholas,Olivas,D,3417,Spatial clustering of tuning in mouse primary visual cortex
4045,3413,Elaine,Tring,,3417,Spatial clustering of tuning in mouse primary visual cortex
4046,3412,Patrick,Mineault,J,3417,Spatial clustering of tuning in mouse primary visual cortex
4047,3411,Dario,Ringach,L,3417,Spatial clustering of tuning in mouse primary visual cortex
4048,3426,N,Graddis,,3427,Nwb:n 2.0: an accessible data standard for neurophysiology
4049,3425,J,Fillion-Robin,C,3427,Nwb:n 2.0: an accessible data standard for neurophysiology
4050,3424,M,Dougherty,,3427,Nwb:n 2.0: an accessible data standard for neurophysiology
4051,3423,T,Davidson,J,3427,Nwb:n 2.0: an accessible data standard for neurophysiology
4052,3422,N,Clack,,3427,Nwb:n 2.0: an accessible data standard for neurophysiology
4053,1829,Nicholas,Cain,,3427,Nwb:n 2.0: an accessible data standard for neurophysiology
4054,3421,T,Braun,,3427,Nwb:n 2.0: an accessible data standard for neurophysiology
4055,3420,B,Dichter,,3427,Nwb:n 2.0: an accessible data standard for neurophysiology
4056,3419,A,Tritt,,3427,Nwb:n 2.0: an accessible data standard for neurophysiology
4057,3418,O,R€ Ubel,,3427,Nwb:n 2.0: an accessible data standard for neurophysiology
4058,3432,Jens,Hjerling-Leffler,,3433,Three groups of interneurons account for nearly 100% of neocortical gabaergic neurons
4059,3431,Seung-Hee,Lee,,3433,Three groups of interneurons account for nearly 100% of neocortical gabaergic neurons
4060,3430,Gordon,Fishell,,3433,Three groups of interneurons account for nearly 100% of neocortical gabaergic neurons
4061,3429,Bernardo,Rudy,,3433,Three groups of interneurons account for nearly 100% of neocortical gabaergic neurons
4062,3266,Mriganka,Sur,,3438,Response features of parvalbumin-expressing interneurons suggest precise roles for subtypes of inhibition in visual cortex
4063,3324,Z,Huang,Josh,3438,Response features of parvalbumin-expressing interneurons suggest precise roles for subtypes of inhibition in visual cortex
4064,3437,Nathan,Wilson,R,3438,Response features of parvalbumin-expressing interneurons suggest precise roles for subtypes of inhibition in visual cortex
4065,3436,Sandra,Kuhlman,J,3438,Response features of parvalbumin-expressing interneurons suggest precise roles for subtypes of inhibition in visual cortex
4066,3435,Audra,Van Wart,,3438,Response features of parvalbumin-expressing interneurons suggest precise roles for subtypes of inhibition in visual cortex
4067,3434,James,Schummers,,3438,Response features of parvalbumin-expressing interneurons suggest precise roles for subtypes of inhibition in visual cortex
4068,598,Caroline,Runyan,A,3438,Response features of parvalbumin-expressing interneurons suggest precise roles for subtypes of inhibition in visual cortex
4069,419,Camillo,Padoa-Schioppa,,3440,A neuro-computational model of economic decisions
4070,3439,Aldo,Rustichini,,3440,A neuro-computational model of economic decisions
4071,3443,C,Stevens,F,3444,The fraction of cortical gabaergic neurons is constant from near the start of cortical neurogenesis to adulthood
4072,3442,D,O'leary,D M,3444,The fraction of cortical gabaergic neurons is constant from near the start of cortical neurogenesis to adulthood
4073,3345,Yuchio,Yanagawa,,3444,The fraction of cortical gabaergic neurons is constant from near the start of cortical neurogenesis to adulthood
4074,3441,S,Sahara,,3444,The fraction of cortical gabaergic neurons is constant from near the start of cortical neurogenesis to adulthood
4075,3448,Guy,Orban,,3449,Practising orientation identification improves orientation coding in v1 neurons
4076,3447,Ning,Qian,,3449,Practising orientation identification improves orientation coding in v1 neurons
4077,3446,Rufin,Vogels,,3449,Practising orientation identification improves orientation coding in v1 neurons
4078,3445,Aniek,Schoups,,3449,Practising orientation identification improves orientation coding in v1 neurons
4079,3452,Tadaharu,Tsumoto,,3453,"Difference in response selectivity between inhibitory and excitatory neurons in visual cortex, as revealed by in vivo two-photon functional ca2+ imaging"
4080,3345,Yuchio,Yanagawa,,3453,"Difference in response selectivity between inhibitory and excitatory neurons in visual cortex, as revealed by in vivo two-photon functional ca2+ imaging"
4081,3451,Katsuro,Kameyama,,3453,"Difference in response selectivity between inhibitory and excitatory neurons in visual cortex, as revealed by in vivo two-photon functional ca2+ imaging"
4082,3450,Kazuhiro,Sohya,,3453,"Difference in response selectivity between inhibitory and excitatory neurons in visual cortex, as revealed by in vivo two-photon functional ca2+ imaging"
4083,3452,Tadaharu,Tsumoto,,3455,"Gabaergic neurons are less selective to stimulus orientation than excitatory neurons in layer ii/iii of visual cortex, as revealed by in vivo functional ca2+ imaging in transgenic mice"
4084,3346,K,Obata,,3455,"Gabaergic neurons are less selective to stimulus orientation than excitatory neurons in layer ii/iii of visual cortex, as revealed by in vivo functional ca2+ imaging in transgenic mice"
4085,3345,Yuchio,Yanagawa,,3455,"Gabaergic neurons are less selective to stimulus orientation than excitatory neurons in layer ii/iii of visual cortex, as revealed by in vivo functional ca2+ imaging in transgenic mice"
4086,3451,Katsuro,Kameyama,,3455,"Gabaergic neurons are less selective to stimulus orientation than excitatory neurons in layer ii/iii of visual cortex, as revealed by in vivo functional ca2+ imaging in transgenic mice"
4087,3450,Kazuhiro,Sohya,,3455,"Gabaergic neurons are less selective to stimulus orientation than excitatory neurons in layer ii/iii of visual cortex, as revealed by in vivo functional ca2+ imaging in transgenic mice"
4088,3431,Seung-Hee,Lee,,3462,A neural circuit for auditory dominance over visual perception
4089,3461,Kyu-Tae,Kim,,3462,A neural circuit for auditory dominance over visual perception
4090,3460,Daun,Jeong,,3462,A neural circuit for auditory dominance over visual perception
4091,3459,In-Hee,Choi,,3462,A neural circuit for auditory dominance over visual perception
4092,3458,Hye-Won,Jeong,,3462,A neural circuit for auditory dominance over visual perception
4093,3457,Jeongtae,Kim,,3462,A neural circuit for auditory dominance over visual perception
4094,3456,You-Hyang,Song,,3462,A neural circuit for auditory dominance over visual perception
4095,3324,Z,Huang,Josh,3472,A resource of cre driver lines for genetic targeting of gabaergic neurons in cerebral cortex
4096,1734,Steven,Nelson,M,3472,A resource of cre driver lines for genetic targeting of gabaergic neurons in cerebral cortex
4097,3430,Gordon,Fishell,,3472,A resource of cre driver lines for genetic targeting of gabaergic neurons in cerebral cortex
4098,3471,Yasuyuki,Shima,,3472,A resource of cre driver lines for genetic targeting of gabaergic neurons in cerebral cortex
4099,3470,Goichi,Miyoshi,,3472,A resource of cre driver lines for genetic targeting of gabaergic neurons in cerebral cortex
4100,3469,Yi-Cheng,Lin,,3472,A resource of cre driver lines for genetic targeting of gabaergic neurons in cerebral cortex
4101,3468,Jiangteng,Lu,,3472,A resource of cre driver lines for genetic targeting of gabaergic neurons in cerebral cortex
4102,280,Yu,Fu,,3472,A resource of cre driver lines for genetic targeting of gabaergic neurons in cerebral cortex
4103,3467,Duda,Kvitsani,,3472,A resource of cre driver lines for genetic targeting of gabaergic neurons in cerebral cortex
4104,3466,Ken,Sugino,,3472,A resource of cre driver lines for genetic targeting of gabaergic neurons in cerebral cortex
4105,3465,Raehum,Paik,,3472,A resource of cre driver lines for genetic targeting of gabaergic neurons in cerebral cortex
4106,66,Sangyong,Kim,H,3472,A resource of cre driver lines for genetic targeting of gabaergic neurons in cerebral cortex
4107,3464,Priscilla,Wu,,3472,A resource of cre driver lines for genetic targeting of gabaergic neurons in cerebral cortex
4108,3321,Meizi,He,,3472,A resource of cre driver lines for genetic targeting of gabaergic neurons in cerebral cortex
4109,3463,Hiroki,Taniguchi,,3472,A resource of cre driver lines for genetic targeting of gabaergic neurons in cerebral cortex
4110,3478,Mathias,Seeliger,W,3479,Electroretinographic assessment of rod- and cone-mediated bipolar cell pathways using flicker stimuli in mice
4111,3477,Peter,Humphries,,3479,Electroretinographic assessment of rod- and cone-mediated bipolar cell pathways using flicker stimuli in mice
4112,3476,Martin,Biel,,3479,Electroretinographic assessment of rod- and cone-mediated bipolar cell pathways using flicker stimuli in mice
4113,3475,Mineo,Kondo,,3479,Electroretinographic assessment of rod- and cone-mediated bipolar cell pathways using flicker stimuli in mice
4114,3474,Vithiyanjali,Sothilingam,,3479,Electroretinographic assessment of rod- and cone-mediated bipolar cell pathways using flicker stimuli in mice
4115,3473,Naoyuki,Tanimoto,,3479,Electroretinographic assessment of rod- and cone-mediated bipolar cell pathways using flicker stimuli in mice
4116,3496,Friedrich,Sommer,T,3497,Neurodata without borders: creating a common data format for neurophysiology
4117,1820,Karel,Svoboda,,3497,Neurodata without borders: creating a common data format for neurophysiology
4118,3495,Markus,Meister,,3497,Neurodata without borders: creating a common data format for neurophysiology
4119,330,Christof,Koch,,3497,Neurodata without borders: creating a common data format for neurophysiology
4120,3494,György,Buzsáki,,3497,Neurodata without borders: creating a common data format for neurophysiology
4121,124,Kenneth,Harris,D,3497,Neurodata without borders: creating a common data format for neurophysiology
4122,3493,Timothy,Blanche,J,3497,Neurodata without borders: creating a common data format for neurophysiology
4123,3492,Shreejoy,Tripathy,,3497,Neurodata without borders: creating a common data format for neurophysiology
4124,349,Miyoung,Chun,,3497,Neurodata without borders: creating a common data format for neurophysiology
4125,3491,Christopher,Martin,,3497,Neurodata without borders: creating a common data format for neurophysiology
4126,3490,Shawn,Olsen,R,3497,Neurodata without borders: creating a common data format for neurophysiology
4127,3489,Joshua,Siegle,H,3497,Neurodata without borders: creating a common data format for neurophysiology
4128,3488,Gennady,Denisov,,3497,Neurodata without borders: creating a common data format for neurophysiology
4129,3487,Adrien,Peyrache,,3497,Neurodata without borders: creating a common data format for neurophysiology
4130,2432,Nan,Li,,3497,Neurodata without borders: creating a common data format for neurophysiology
4131,3486,Simon,Peron,,3497,Neurodata without borders: creating a common data format for neurophysiology
4132,3485,Hiroki,Asari,,3497,Neurodata without borders: creating a common data format for neurophysiology
4133,3484,Barry,Wark,,3497,Neurodata without borders: creating a common data format for neurophysiology
4134,3483,Claudia,Friedsam,,3497,Neurodata without borders: creating a common data format for neurophysiology
4135,1566,Chinh,Dang,N,3497,Neurodata without borders: creating a common data format for neurophysiology
4136,1705,Rob,Young,C,3497,Neurodata without borders: creating a common data format for neurophysiology
4137,3482,Keith,Godfrey,,3497,Neurodata without borders: creating a common data format for neurophysiology
4138,3481,Jeffery,Teeters,L,3497,Neurodata without borders: creating a common data format for neurophysiology
4139,3499,C,Lamy,,3500,Functional maps of neocortical local circuitry
4140,3498,Alex,Thomson,M,3500,Functional maps of neocortical local circuitry
4141,3503,Andreas,Nieder,,3504,Differential impact of behavioral relevance on quantity coding in primate frontal and parietal neurons
4142,3502,Pooja,Viswanathan,,3504,Differential impact of behavioral relevance on quantity coding in primate frontal and parietal neurons
4143,13,Liam,Paninski,,3506,Fast nonnegative deconvolution for spike train inference from population calcium imaging
4144,192,Rafael,Yuste,,3506,Fast nonnegative deconvolution for spike train inference from population calcium imaging
4145,1410,Baktash,Babadi,,3506,Fast nonnegative deconvolution for spike train inference from population calcium imaging
4146,3505,Tanya,Sippy,,3506,Fast nonnegative deconvolution for spike train inference from population calcium imaging
4147,1380,Timothy,Machado,A,3506,Fast nonnegative deconvolution for spike train inference from population calcium imaging
4148,3390,Adam,Packer,M,3506,Fast nonnegative deconvolution for spike train inference from population calcium imaging
4149,312,Joshua,Vogelstein,T,3506,Fast nonnegative deconvolution for spike train inference from population calcium imaging
4150,461,Xiao-Jing,Wang,J,3507,Probabilistic decision making by slow reverberation in cortical circuits
4151,2802,Guangyu,Yang,R,3508,A disinhibitory circuit motif and flexible information routing in the brain
4152,461,Xiao-Jing,Wang,J,3508,A disinhibitory circuit motif and flexible information routing in the brain
4153,3223,Patricia,Goldman-Rakic,S,3510,Division of labor among distinct subtypes of inhibitory neurons in a cortical microcircuit of working memory
4154,480,Christos,Constantinidis,,3510,Division of labor among distinct subtypes of inhibitory neurons in a cortical microcircuit of working memory
4155,3509,J,Tegner,,3510,Division of labor among distinct subtypes of inhibitory neurons in a cortical microcircuit of working memory
4156,461,Xiao-Jing,Wang,J,3510,Division of labor among distinct subtypes of inhibitory neurons in a cortical microcircuit of working memory
4157,461,Xiao-Jing,Wang,J,3512,A recurrent network mechanism of time integration in perceptual decisions
4158,3511,K-F,Wong,F,3512,A recurrent network mechanism of time integration in perceptual decisions
4159,3514,Edward,Callaway,M,3515,Fine-scale specificity of cortical networks depends on inhibitory cell type and connectivity
4160,3513,Yumiko,Yoshimura,,3515,Fine-scale specificity of cortical networks depends on inhibitory cell type and connectivity
4161,3514,Edward,Callaway,M,3517,Excitatory cortical neurons form fine-scale functional networks
4162,3516,Jami,Dantzker,L M,3517,Excitatory cortical neurons form fine-scale functional networks
4163,3513,Yumiko,Yoshimura,,3517,Excitatory cortical neurons form fine-scale functional networks
4164,3520,Ning-Long,Xu,,3521,Dynamic and causal contribution of parietal circuits to perceptual decisions during category learning
4165,3519,Jingwei,Pan,,3521,Dynamic and causal contribution of parietal circuits to perceptual decisions during category learning
4166,297,Chunyu,Duan,A,3521,Dynamic and causal contribution of parietal circuits to perceptual decisions during category learning
4167,1079,Yongchao,Zhang,,3521,Dynamic and causal contribution of parietal circuits to perceptual decisions during category learning
4168,3518,Lin,Zhong,,3521,Dynamic and causal contribution of parietal circuits to perceptual decisions during category learning
4169,2198,Thomas,Mrsic-Flogel,D,3525,Functional selectivity and specific connectivity of inhibitory neurons in primary visual cortex
4170,2192,Sonja,Hofer,B,3525,Functional selectivity and specific connectivity of inhibitory neurons in primary visual cortex
4171,3226,Maria,Iacaruso,Florencia,3525,Functional selectivity and specific connectivity of inhibitory neurons in primary visual cortex
4172,3227,Dylan,Muir,R,3525,Functional selectivity and specific connectivity of inhibitory neurons in primary visual cortex
4173,3524,Mean-Hwan,Kim,,3525,Functional selectivity and specific connectivity of inhibitory neurons in primary visual cortex
4174,3523,Petr,Znamenskiy,,3525,Functional selectivity and specific connectivity of inhibitory neurons in primary visual cortex
4175,3532,Zongfu,Yu,,3533,Nanophotonic media for artificial neural inference
4176,3527,Erfan,Khoram,,3533,Nanophotonic media for artificial neural inference
4177,3528,Ang,Chen,,3533,Nanophotonic media for artificial neural inference
4178,3529,Dianjing,Liu,,3533,Nanophotonic media for artificial neural inference
4179,3530,Lei,Ying,,3533,Nanophotonic media for artificial neural inference
4180,1831,Quanxin,Wang,,3533,Nanophotonic media for artificial neural inference
4181,3531,Ming,Yuan,,3533,Nanophotonic media for artificial neural inference
4182,3532,Zongfu,Yu,,3533,Nanophotonic media for artificial neural inference
4183,3527,Erfan,Khoram,,3533,Nanophotonic media for artificial neural inference
4184,3528,Ang,Chen,,3533,Nanophotonic media for artificial neural inference
4185,3529,Dianjing,Liu,,3533,Nanophotonic media for artificial neural inference
4186,3530,Lei,Ying,,3533,Nanophotonic media for artificial neural inference
4187,1831,Quanxin,Wang,,3533,Nanophotonic media for artificial neural inference
4188,3531,Ming,Yuan,,3533,Nanophotonic media for artificial neural inference
4189,3532,Zongfu,Yu,,3533,Nanophotonic media for artificial neural inference
4190,3527,Erfan,Khoram,,3533,Nanophotonic media for artificial neural inference
4191,3528,Ang,Chen,,3533,Nanophotonic media for artificial neural inference
4192,3529,Dianjing,Liu,,3533,Nanophotonic media for artificial neural inference
4193,3530,Lei,Ying,,3533,Nanophotonic media for artificial neural inference
4194,1831,Quanxin,Wang,,3533,Nanophotonic media for artificial neural inference
4195,3531,Ming,Yuan,,3533,Nanophotonic media for artificial neural inference
4196,3544,Marin,Soljačić,,3545,Deep learning with coherent nanophotonic circuits
4197,3543,Dirk,Englund,,3545,Deep learning with coherent nanophotonic circuits
4198,3542,Hugo,Larochelle,,3545,Deep learning with coherent nanophotonic circuits
4199,3541,Shijie,Zhao,,3545,Deep learning with coherent nanophotonic circuits
4200,3540,Xin,Sun,,3545,Deep learning with coherent nanophotonic circuits
4201,3539,Michael,Hochberg,,3545,Deep learning with coherent nanophotonic circuits
4202,3538,Tom,Baehr-Jones,,3545,Deep learning with coherent nanophotonic circuits
4203,3537,Mihika,Prabhu,,3545,Deep learning with coherent nanophotonic circuits
4204,3536,Scott,Skirlo,,3545,Deep learning with coherent nanophotonic circuits
4205,3535,Nicholas,Harris,C,3545,Deep learning with coherent nanophotonic circuits
4206,3534,Yichen,Shen,,3545,Deep learning with coherent nanophotonic circuits
4207,3551,Peter,Bienstman,,3552,Trainable hardware for dynamical computing using error backpropagation through physical media
4208,3550,Joni,Dambre,,3552,Trainable hardware for dynamical computing using error backpropagation through physical media
4209,3549,Thomas,Van Vaerenbergh,,3552,Trainable hardware for dynamical computing using error backpropagation through physical media
4210,3548,Michaël,Burm,,3552,Trainable hardware for dynamical computing using error backpropagation through physical media
4211,3547,Michiel,Hermans,,3552,Trainable hardware for dynamical computing using error backpropagation through physical media
4212,3556,Shanhui,Fan,,3557,Training of photonic neural networks through in situ backpropagation and gradient measurement
4213,3555,Yang,Shi,,3557,Training of photonic neural networks through in situ backpropagation and gradient measurement
4214,3554,Momchil,Minkov,,3557,Training of photonic neural networks through in situ backpropagation and gradient measurement
4215,3553,Tyler,Hughes,W,3557,Training of photonic neural networks through in situ backpropagation and gradient measurement
4216,3562,James,Steck,E,3563,Neural network implementation using self-lensing media
4217,3561,Alvaro,Cruz-Cabrera,A,3563,Neural network implementation using self-lensing media
4218,3560,Elizabeth,Behrman,C,3563,Neural network implementation using self-lensing media
4219,3559,Steven,Skinner,R,3563,Neural network implementation using self-lensing media
4220,3567,Malvin,Teich,Carl,3568,Neuromorphic photonics
4221,3566,Bhavin,Shastri,J,3568,Neuromorphic photonics
4222,3565,Paul,Prucnal,R,3568,Neuromorphic photonics
4223,3576,Alyosha,Molnar,,3577,Asp vision: optically computing the first layer of convolutional neural networks using angle sensitive pixels
4224,3575,Ashok,Veeraraghavan,,3577,Asp vision: optically computing the first layer of convolutional neural networks using angle sensitive pixels
4225,3574,Sriram,Sivaramakrishnan,,3577,Asp vision: optically computing the first layer of convolutional neural networks using angle sensitive pixels
4226,3573,Judy,Stephen,,3577,Asp vision: optically computing the first layer of convolutional neural networks using angle sensitive pixels
4227,3572,Jiyue,Yang,,3577,Asp vision: optically computing the first layer of convolutional neural networks using angle sensitive pixels
4228,3571,Suren,Jayasuriya,,3577,Asp vision: optically computing the first layer of convolutional neural networks using angle sensitive pixels
4229,3570,Huaijin,Chen,G,3577,Asp vision: optically computing the first layer of convolutional neural networks using angle sensitive pixels
4230,3584,D,Brunner,,3585,Reinforcement learning in a large-scale photonic recurrent neural network
4231,3583,L,Larger,,3585,Reinforcement learning in a large-scale photonic recurrent neural network
4232,3582,M,Jacquot,,3585,Reinforcement learning in a large-scale photonic recurrent neural network
4233,3581,Ilan,Fischer,,3585,Reinforcement learning in a large-scale photonic recurrent neural network
4234,3580,L,Froehly,,3585,Reinforcement learning in a large-scale photonic recurrent neural network
4235,3579,S,Maktoobi,,3585,Reinforcement learning in a large-scale photonic recurrent neural network
4236,3578,J,Bueno,,3585,Reinforcement learning in a large-scale photonic recurrent neural network
4237,3592,Aydogan,Ozcan,,3593,All-optical machine learning using diffractive deep neural networks
